"","Locality.Name","Station","Set","latitude","longitude","dateCollected","year","month","season","Surface.Temp","Bottom.Temp","Surface.Sal","Bottom.Sal","ScientificName","commonName","AphiaID","lifeStage","size","Order","observedIndividuals","Family","Genus","Species","isMarine","isBrackish","isFresh","isTerrestrial","imageCaption","imageURL","imageLink"
"11","Saint John Harbour","3","5",45.2286666667,-66.027,2014-06-28,2014,6,"Summer","14.0","9.5","18.0","33.0","Alosa","shad",125715,"larvae","5-6","Clupeiformes","5","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"12","Saint John Harbour","4","2",45.2049,-66.0756,2012-04-29,2012,4,"Spring","6.0","5.0","30.0","35.0","Alosa","shad",125715,"larvae","6","Clupeiformes","1","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"13","Saint John Harbour","2","16",45.2311666667,-66.073,2014-06-28,2014,6,"Summer","14.5","10.5","19.0","32.5","Alosa","shad",125715,"larvae","3-4","Clupeiformes","7","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"14","Saint John Harbour","2","17",45.2355,-66.0713333333,2014-06-28,2014,6,"Summer","14.5","10.5","19.0","32.5","Alosa","shad",125715,"larvae","3-5","Clupeiformes","4","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"15","Saint John Harbour","4","1",45.2045833333,-66.0661333333,2012-04-29,2012,4,"Spring","6.0","5.0","30.0","35.0","Alosa","shad",125715,"larvae","5","Clupeiformes","2","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"16","Saint John Harbour","5","8",45.1916666667,-66.0965,2013-06-07,2013,6,"Spring","10.0","7.4","25.5","33.0","Alosa","shad",125715,"larvae","5","Clupeiformes","1","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"17","Saint John Harbour","1","17",45.2461666667,-66.0236666667,2013-06-07,2013,6,"Spring","14.9","8.9","5.5","31.0","Alosa","shad",125715,"larvae","3-4","Clupeiformes","2","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"18","Saint John Harbour","3","13",45.2300833333,-66.0267833333,2012-04-29,2012,4,"Spring","8.0","5.5","4.0","33.0","Alosa","shad",125715,"larvae","6","Clupeiformes","10","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"19","Saint John Harbour","3","13",45.2306666667,-66.0283333333,2013-06-07,2013,6,"Spring","14.8","12.8","5.0","32.0","Alosa","shad",125715,"larvae","3","Clupeiformes","1","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"20","Saint John Harbour","3","6",45.2333333333,-66.0278333333,2014-05-22,2014,5,"Spring","11.1","6.0","5.0","32.5","Alosa","shad",125715,"larvae","4-5","Clupeiformes","3","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"21","Saint John Harbour","2","18",45.2318333333,-66.0756666667,2014-06-28,2014,6,"Summer","14.5","10.5","19.0","32.5","Alosa","shad",125715,"larvae","4-6","Clupeiformes","4","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"22","Saint John Harbour","1","3",45.2465,-66.0198333333,2014-06-28,2014,6,"Summer","14.0","11.0","16.0","30.0","Alosa","shad",125715,"larvae","4-18","Clupeiformes","28","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"23","Saint John Harbour","3","15",45.2291666667,-66.0286666667,2013-06-07,2013,6,"Spring","14.8","12.8","5.0","32.0","Alosa","shad",125715,"larvae","4","Clupeiformes","3","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"24","Saint John Harbour","6","8",45.202,-65.964,2014-05-22,2014,5,"Spring","5.6","5.6","33.5","33.5","Alosa","shad",125715,"larvae","8","Clupeiformes","1","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"25","Saint John Harbour","1","18",45.2471666667,-66.0195,2013-06-07,2013,6,"Spring","14.9","8.9","5.5","31.0","Alosa","shad",125715,"larvae","5","Clupeiformes","2","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"26","Saint John Harbour","6","7",45.1991666667,-65.9737833333,2012-04-29,2012,4,"Spring","6.0","5.0","27.0","35.0","Alosa","shad",125715,"larvae","4","Clupeiformes","1","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"27","Saint John Harbour","6","8",45.1973333333,-65.9576666667,2014-06-28,2014,6,"Summer","14.0","9.5","24.0","32.0","Alosa","shad",125715,"larvae","4-6","Clupeiformes","7","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"28","Saint John Harbour","1","1",45.247,-66.0225,2014-05-22,2014,5,"Spring","10.7","5.8","6.0","32.0","Alosa","shad",125715,"larvae","5-6","Clupeiformes","3","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"29","Saint John Harbour","3","5",45.2285,-66.031,2014-05-22,2014,5,"Spring","11.1","6.0","5.0","32.5","Alosa","shad",125715,"larvae","5","Clupeiformes","2","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"30","Saint John Harbour","1","2",45.2478333333,-66.0186666667,2014-06-28,2014,6,"Summer","14.0","11.0","16.0","30.0","Alosa","shad",125715,"larvae","4-8","Clupeiformes","15","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"31","Saint John Harbour","5","6",45.1855833333,-66.0490833333,2012-04-29,2012,4,"Spring","6.0","5.0","27.0","35.0","Alosa","shad",125715,"larvae","4-5","Clupeiformes","3","Clupeidae","Alosa",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111798_alosa-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111798"
"32","Saint John Harbour","1","18",45.2471666667,-66.0195,2013-06-07,2013,6,"Spring","14.9","8.9","5.5","31.0","Alosa sapidissima","American shad",158670,"larvae","6-8","Clupeiformes","3","Clupeidae","Alosa","sapidissima",1,1,1,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111773_alosa-sapidissima-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111773"
"33","Saint John Harbour","3","13",45.2306666667,-66.0283333333,2013-06-07,2013,6,"Spring","14.8","12.8","5.0","32.0","Alosa sapidissima","American shad",158670,"larvae","9","Clupeiformes","1","Clupeidae","Alosa","sapidissima",1,1,1,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111773_alosa-sapidissima-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111773"
"34","Saint John Harbour","4","5",45.2133333333,-66.0683333333,2013-06-07,2013,6,"Spring","11.3","7.8","17.0","32.0","Alosa sapidissima","American shad",158670,"larvae","8","Clupeiformes","2","Clupeidae","Alosa","sapidissima",1,1,1,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111773_alosa-sapidissima-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111773"
"35","Saint John Harbour","1","16",45.2491666667,-66.0261666667,2013-06-07,2013,6,"Spring","14.9","8.9","5.5","31.0","Alosa sapidissima","American shad",158670,"larvae","8","Clupeiformes","1","Clupeidae","Alosa","sapidissima",1,1,1,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111773_alosa-sapidissima-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111773"
"36","Saint John Harbour","6","9",45.2032666667,-65.9713,2013-03-10,2013,3,"Winter","2.0","1.8","35.0","35.5","Anguilla rostrata","American Eel",158562,"larvae","66","Anguilliformes","1","Anguillidae","Anguilla","rostrata",1,1,1,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111766_anguilla-rostrata-larvae.png","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111766"
"37","Saint John Harbour","3","5",45.2309166667,-66.0275666667,2011-10-14,2011,10,"Fall","13.0","12.5","24.0","32.0","Clupea harengus","Atlantic herring",126417,"larvae","8-10","Clupeiformes","2","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"38","Saint John Harbour","3","6",45.2283833333,-66.02765,2011-10-14,2011,10,"Fall","13.0","12.5","24.0","32.0","Clupea harengus","Atlantic herring",126417,"larvae","9-16","Clupeiformes","3","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"39","Saint John Harbour","6","9",45.2002,-65.9706333333,2011-10-14,2011,10,"Fall","12.5","12.0","33.0","33.0","Clupea harengus","Atlantic herring",126417,"larvae","12-16","Clupeiformes","4","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"40","Saint John Harbour","6","8",45.2001388889,-65.97225,2013-08-30,2013,8,"Summer","14.1","13.5","32.0","33.0","Clupea harengus","Atlantic herring",126417,"larvae","7-8","Clupeiformes","5","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"41","Saint John Harbour","6","7",45.2013166667,-65.96565,2011-10-14,2011,10,"Fall","12.5","12.0","33.0","33.0","Clupea harengus","Atlantic herring",126417,"larvae","10-12","Clupeiformes","3","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"42","Saint John Harbour","2","16",45.2333,-66.0720166667,2011-10-14,2011,10,"Fall","13.0","12.5","20.0","31.0","Clupea harengus","Atlantic herring",126417,"larvae","14-16","Clupeiformes","3","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"43","Saint John Harbour","5","12",45.1908166667,-66.0926,2011-10-14,2011,10,"Fall","12.5","12.5","31.0","33.0","Clupea harengus","Atlantic herring",126417,"larvae","9-12","Clupeiformes","5","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"44","Saint John Harbour","6","8",45.1991333333,-65.97575,2012-10-25,2012,10,"Fall","12.9","12.8","34.0","35.0","Clupea harengus","Atlantic herring",126417,"larvae","7","Clupeiformes","1","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"45","Saint John Harbour","5","11",45.1908666667,-66.0954166667,2011-10-14,2011,10,"Fall","12.5","12.5","31.0","33.0","Clupea harengus","Atlantic herring",126417,"larvae","11-13","Clupeiformes","2","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"46","Saint John Harbour","4","14",45.2041666667,-66.064,2014-06-28,2014,6,"Summer","11.5","9.5","31.0","33.0","Clupea harengus","Atlantic herring",126417,"larvae","7-11","Clupeiformes","121","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"47","Saint John Harbour","4","13",45.2090333333,-66.06505,2011-10-14,2011,10,"Fall","13.5","12.5","17.0","32.0","Clupea harengus","Atlantic herring",126417,"larvae","13-14","Clupeiformes","3","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"48","Saint John Harbour","6","8",45.2017166667,-65.9697666667,2011-10-14,2011,10,"Fall","12.5","12.0","33.0","33.0","Clupea harengus","Atlantic herring",126417,"larvae","13-14","Clupeiformes","2","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"49","Saint John Harbour","1","1",45.2483333333,-66.02305,2012-10-25,2012,10,"Fall","11.5","12.8","14.0","35.0","Clupea harengus","Atlantic herring",126417,"larvae","9","Clupeiformes","2","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"50","Saint John Harbour","2","18",45.2349166667,-66.0681,2011-10-14,2011,10,"Fall","13.0","12.5","20.0","31.0","Clupea harengus","Atlantic herring",126417,"larvae","8-13","Clupeiformes","3","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"51","Saint John Harbour","2","17",45.2344333333,-66.07405,2011-10-14,2011,10,"Fall","13.0","12.5","20.0","31.0","Clupea harengus","Atlantic herring",126417,"larvae","10","Clupeiformes","1","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"52","Saint John Harbour","3","5",45.2287666667,-66.0275,2012-10-25,2012,10,"Fall","11.5","12.2","15.0","34.0","Clupea harengus","Atlantic herring",126417,"larvae","9","Clupeiformes","1","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"53","Saint John Harbour","1","1",45.2480555556,-66.0236111111,2012-07-26,2012,7,"Summer","15.7","13.0","23.0","31.0","Clupea harengus","Atlantic herring",126417,"larvae","8-65","Clupeiformes","4","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"54","Saint John Harbour","1","2",45.2466666667,-66.0238888889,2012-07-26,2012,7,"Summer","15.7","13.0","23.0","31.0","Clupea harengus","Atlantic herring",126417,"larvae","7-15","Clupeiformes","6","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"55","Saint John Harbour","1","3",45.2455555556,-66.0216666667,2012-07-26,2012,7,"Summer","15.7","13.0","23.0","31.0","Clupea harengus","Atlantic herring",126417,"larvae","53-55","Clupeiformes","2","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"56","Saint John Harbour","3","4",45.2308333333,-66.0283333333,2012-07-26,2012,7,"Summer","16.2","13.5","20.0","28.0","Clupea harengus","Atlantic herring",126417,"larvae","58","Clupeiformes","1","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"57","Saint John Harbour","2","17",45.2265,-66.0586666667,2012-10-25,2012,10,"Fall","12.2","13.0","28.0","35.0","Clupea harengus","Atlantic herring",126417,"larvae","34","Clupeiformes","1","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"58","Saint John Harbour","3","6",45.2308333333,-66.03,2012-07-26,2012,7,"Summer","16.2","13.5","20.0","28.0","Clupea harengus","Atlantic herring",126417,"larvae","8","Clupeiformes","1","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"59","Saint John Harbour","6","7",45.2016666667,-65.9686111111,2012-07-26,2012,7,"Summer","13.3","12.7","32.0","31.0","Clupea harengus","Atlantic herring",126417,"larvae","7-8","Clupeiformes","5","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"60","Saint John Harbour","5","12",45.1899166667,-66.0980555556,2013-08-30,2013,8,"Summer","15.1","14.0","26.0","32.0","Clupea harengus","Atlantic herring",126417,"larvae","7-16","Clupeiformes","67","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"61","Saint John Harbour","6","9",45.2007166667,-65.9765333333,2012-10-25,2012,10,"Fall","12.9","12.8","34.0","35.0","Clupea harengus","Atlantic herring",126417,"larvae","7-8","Clupeiformes","3","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"62","Saint John Harbour","5","10",45.1944444444,-66.1019444444,2012-07-26,2012,7,"Summer","15.0","13.0","27.5","31.0","Clupea harengus","Atlantic herring",126417,"larvae","7-10","Clupeiformes","15","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"63","Saint John Harbour","5","11",45.1927777778,-66.1025,2012-07-26,2012,7,"Summer","15.0","13.0","27.5","31.0","Clupea harengus","Atlantic herring",126417,"larvae","7-10","Clupeiformes","17","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"64","Saint John Harbour","5","12",45.1913888889,-66.1019444444,2012-07-26,2012,7,"Summer","15.0","13.0","27.5","31.0","Clupea harengus","Atlantic herring",126417,"larvae","6-9","Clupeiformes","10","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
"65","Saint John Harbour","4","13",45.2077777778,-66.0633333333,2012-07-26,2012,7,"Summer","14.5","13.0","32.0","34.0","Clupea harengus","Atlantic herring",126417,"larvae","6-9","Clupeiformes","10","Clupeidae","Clupea","harengus",1,1,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111797_clupea-harengus-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111797"
