"","ScientificName","Modified.Date","Catalog.Number","FieldNumber","phylum","genus","species","size","Determiner.date","Remarks","Type.Status","dateCollected","Start.Time","Continent","Country","State","Locality.Name","latitude","longitude","Bottom.Depth","Gear.Depth","Cruise","Set","Station","Gear","Last.Name","Surface.Temp","Bottom.Temp","Surface.Sal","Bottom.Sal","Preparations..Aggregated.","Current","Project","observedIndividuals","nrec","year","month","season","lifeStage","commonName","imageURL","imageLink","AphiaID","Authority","Match.type","AphiaID_accepted","ScientificName_accepted","Authority_accepted","Kingdom","Phylum","Class","Order","Family","Genus","Subgenus","Species","Subspecies","isMarine","isBrackish","isFresh","isTerrestrial","Citation"
"85","Clupea harengus","2015-07-15 08:32:20","30937","Z30937","Chordata","Clupea","harengus","7-11","KR/LVG 13 Aug 2014","","",2014-06-28,"927","Atlantic Ocean","","","Saint John Harbour",45.2286666667,-66.027,"10.6","","","5","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","18.0","33.0","Loading...","true","SJ Hbr 2011-14",75,1,2014,6,"Summer","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"86","Clupea harengus","2015-07-17 10:38:18","30994","Z30994","Chordata","Clupea","harengus","7-9","RM/LVG 5 Sep 2014","","",2014-06-28,"1339","Atlantic Ocean","","","Saint John Harbour",45.2311666667,-66.073,"15","","","16","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","10.5","19.0","32.5","Loading...","true","SJ Hbr 2011-14",90,1,2014,6,"Summer","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"87","Clupea harengus","2015-07-07 14:58:05","30713","Z30713","Chordata","Clupea","harengus","8-12","MEG 12 Nov 2013","","",2013-08-30,"1412","Atlantic Ocean","","","Saint John Harbour",45.2303333333,-66.0716666667,"9.7","","","18","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",23,1,2013,8,"Summer","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"88","Clupea harengus","2015-07-15 10:59:40","30955","Z30955","Chordata","Clupea","harengus","7-12","KR/LVG 19 Aug 2014","","",2014-06-28,"1032","Atlantic Ocean","","","Saint John Harbour",45.1973333333,-65.9576666667,"36","","","8","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","24.0","32.0","Loading...","true","SJ Hbr 2011-14",165,1,2014,6,"Summer","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"89","Clupea harengus","2015-07-07 09:38:16","30669","Z30669","Chordata","Clupea","harengus","7-13","MEG/LVG 18 Nov 2013","","",2013-08-30,"1142","Atlantic Ocean","","","Saint John Harbour",45.1915833333,-66.0963611111,"23","","","10","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.1","14.0","26.0","32.0","Loading...","true","SJ Hbr 2011-14",12,1,2013,8,"Summer","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"90","Clupea harengus","2015-07-14 12:35:43","30925","Z30925","Chordata","Clupea","harengus","8","RM/LVG 12 Aug 2014","","",2014-06-28,"848","Atlantic Ocean","","","Saint John Harbour",45.2465,-66.0198333333,"5.7","","","3","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","11.0","16.0","30.0","Loading...","true","SJ Hbr 2011-14",30,1,2014,6,"Summer","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"91","Clupea harengus","2015-07-06 11:25:47","30628","Z30628","Chordata","Clupea","harengus","7-15","MEG 6 Nov 2013","","",2013-08-30,"845","Atlantic Ocean","","","Saint John Harbour",45.2465,-66.023,"10","","","3","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.9","23.0","32.0","Loading...","true","SJ Hbr 2011-14",35,1,2013,8,"Summer","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"92","Clupea harengus","2015-07-06 14:23:08","30646","Z30646","Chordata","Clupea","harengus","7-13","MEG/LVG 13 Nov 2013","","",2013-08-30,"945","Atlantic Ocean","","","Saint John Harbour",45.2295,-66.0287777778,"10.3","","","6","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","16.0","14.0","20.0","32.0","Loading...","true","SJ Hbr 2011-14",22,1,2013,8,"Summer","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"93","Clupea harengus","2015-06-22 10:06:18","30262","Z30262","Chordata","Clupea","harengus","8","MEG 4 Sep 2012","","",2012-07-26,"1235","Atlantic Ocean","","","Saint John Harbour",45.2063888889,-66.0663888889,"15.1","","","14","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","13.0","32.0","34.0","Loading...","true","SJ Hbr 2011-14",50,1,2012,7,"Summer","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"94","Clupea harengus","2015-06-29 15:36:38","30480","Z30480","Chordata","Clupea","harengus","8-10","CABB/LVG 17 Jul 2013","","",2013-06-07,"1223","Atlantic Ocean","","","Saint John Harbour",45.204,-65.9681666667,"33.9","","","11","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.5","7.4","28.0","34.0","Loading...","true","SJ Hbr 2011-14",103,1,2013,6,"Spring","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"95","Clupea harengus","2015-07-15 13:12:09","30967","Z30967","Chordata","Clupea","harengus","7-14","KR/LVG 26 Aug 2014","","",2014-06-28,"1143","Atlantic Ocean","","","Saint John Harbour",45.1946666667,-66.0998333333,"24.5","","","10","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.0","9.5","30.0","33.0","Loading...","true","SJ Hbr 2011-14",38,1,2014,6,"Summer","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"96","Clupea harengus","2015-06-22 09:16:40","30256","Z30256","Chordata","Clupea","harengus","7-13","MEG 27 Aug 2012","","",2012-07-26,"1035","Atlantic Ocean","","","Saint John Harbour",45.2011111111,-65.9713888889,"37.7","","","9","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.3","12.7","32.0","31.0","Loading...","true","SJ Hbr 2011-14",30,1,2012,7,"Summer","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"97","Clupea harengus","2015-07-07 09:04:05","30664","Z30664","Chordata","Clupea","harengus","8-9","MEG 18 Nov 2013","","",2013-08-30,"1052","Atlantic Ocean","","","Saint John Harbour",45.1989722222,-65.9691388889,"41","","","9","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.1","13.5","32.0","33.0","Loading...","true","SJ Hbr 2011-14",20,1,2013,8,"Summer","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"98","Clupea harengus","2015-06-29 10:18:00","30441","Z30441","Chordata","Clupea","harengus","9-10","MEG/LVG 18 Jun 2013","","",2013-06-07,"851","Atlantic Ocean","","","Saint John Harbour",45.1842333333,-66.0623666667,"12.4","","","2","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.9","7.4","23.0","33.0","Loading...","true","SJ Hbr 2011-14",19,1,2013,6,"Spring","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"99","Clupea harengus","2015-07-15 08:52:07","30939","Z30939","Chordata","Clupea","harengus","7-11","RM/LVG 15 Aug 2014","","",2014-06-28,"945","Atlantic Ocean","","","Saint John Harbour",45.2301666667,-66.0241666667,"10.6","","","6","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","18.0","33.0","Loading...","true","SJ Hbr 2011-14",18,1,2014,6,"Summer","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"100","Clupea harengus","2015-07-15 11:35:24","30959","Z30959","Chordata","Clupea","harengus","5-10","LVG/CN 19 Aug 2014","","",2014-06-28,"1049","Atlantic Ocean","","","Saint John Harbour",45.1986666667,-65.9573333333,"32","","","9","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","24.0","32.0","Loading...","true","SJ Hbr 2011-14",15,1,2014,6,"Summer","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"101","Clupea harengus","2015-07-06 12:41:29","30633","Z30633","Chordata","Clupea","harengus","7-12","MEG 12 Nov 2013","","",2013-08-30,"916","Atlantic Ocean","","","Saint John Harbour",45.2308888889,-66.0300277778,"13.8","","","4","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","16.0","14.0","20.0","32.0","Loading...","true","SJ Hbr 2011-14",99,1,2013,8,"Summer","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"102","Clupea harengus","2015-06-26 08:47:42","30374","Z30374","Chordata","Clupea","harengus","8","CN 25 Jan 2013","","",2012-10-25,"948","Atlantic Ocean","","","Saint John Harbour",45.2470833333,-66.0234666667,"11.2","","","3","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.5","12.8","14.0","35.0","Loading...","true","SJ Hbr 2011-14",59,1,2012,10,"Fall","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"103","Clupea harengus","2015-06-30 09:33:47","30493","Z30493","Chordata","Clupea","harengus","5-10","LVG/CABB 25 Jul 2013","","",2013-06-07,"1239","Atlantic Ocean","","","Saint John Harbour",45.2026666667,-65.9708333333,"39.3","","","12","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.5","7.4","28.0","34.0","Loading...","true","SJ Hbr 2011-14",84,1,2013,6,"Spring","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"104","Clupea harengus","2015-07-07 11:44:03","30688","Z30688","Chordata","Clupea","harengus","8-10","MEG 21 Nov 2013","","",2013-08-30,"1244","Atlantic Ocean","","","Saint John Harbour",45.2096944444,-66.0628055556,"14.5","","","13","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.7","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",154,1,2013,8,"Summer","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"105","Clupea harengus","2015-07-15 09:45:46","30945","Z30945","Chordata","Clupea","harengus","7-10","RM/LVG 18 Aug 2014","","",2014-06-28,"1015","Atlantic Ocean","","","Saint John Harbour",45.1998333333,-65.9731666667,"42","","","7","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","24.0","32.0","Loading...","true","SJ Hbr 2011-14",74,1,2014,6,"Summer","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"106","Clupea harengus","2015-07-07 10:36:15","30679","Z30679","Chordata","Clupea","harengus","7-11","MEG 20 Nov 2013","","",2013-08-30,"1157","Atlantic Ocean","","","Saint John Harbour",45.1876666667,-66.099,"24","","","11","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.1","14.0","26.0","32.0","Loading...","true","SJ Hbr 2011-14",138,1,2013,8,"Summer","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"107","Clupea harengus","2015-07-15 14:09:30","30973","Z30973","Chordata","Clupea","harengus","6-9","LVG/CN 4 Sep 2014","","",2014-06-28,"1200","Atlantic Ocean","","","Saint John Harbour",45.1998333333,-66.0885,"22","","","11","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.0","9.5","30.0","33.0","Loading...","true","SJ Hbr 2011-14",190,1,2014,6,"Summer","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"108","Clupea harengus","2015-07-17 12:50:38","31007","Z31007","Chordata","Clupea","harengus","7-8","RM/LVG 8 Sep 2014","","",2014-06-28,"1411","Atlantic Ocean","","","Saint John Harbour",45.2318333333,-66.0756666667,"14.5","","","18","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","10.5","19.0","32.5","Loading...","true","SJ Hbr 2011-14",38,1,2014,6,"Summer","larvae","Atlantic herring","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2310",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Bailly, N. (2015). Clupea harengus Linnaeus, 1758. In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126417 on 2016-02-10"
"109","Enchelyopus cimbrius","2015-06-26 10:39:38","30387","Z30387","Chordata","Enchelyopus","cimbrius","1-2","CN 8 Feb 2013","","",2012-10-25,"1227","Atlantic Ocean","","","Saint John Harbour",45.2083685,-66.0637685,"17.3","","","10","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.3","12.8","14.0","35.0","Loading...","true","SJ Hbr 2011-14",52,1,2012,10,"Fall","larvae","fourbeard rockling","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2400",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Bailly, N. (2015). Enchelyopus cimbrius (Linnaeus, 1766). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126450 on 2016-02-10"
"110","Enchelyopus cimbrius","2015-06-26 13:58:35","30413","Z30413","Chordata","Enchelyopus","cimbrius","","CN 7 Feb 2013","","",2012-10-25,"1139","Atlantic Ocean","","","Saint John Harbour",45.2007166667,-65.9763666667,"43.2","","","9","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.9","12.8","34.0","35.0","Loading...","true","SJ Hbr 2011-14",91,1,2012,10,"Fall","eggs","fourbeard rockling","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2400",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Bailly, N. (2015). Enchelyopus cimbrius (Linnaeus, 1766). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126450 on 2016-02-10"
"111","Enchelyopus cimbrius","2015-06-22 08:35:29","30251","Z30251","Chordata","Enchelyopus","cimbrius","2","MEG 21 Aug 2012","","",2012-07-26,"910","Atlantic Ocean","","","Saint John Harbour",45.2263888889,-66.0311111111,"12.3","","","5","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","16.2","13.5","20.0","28.0","Loading...","true","SJ Hbr 2011-14",63,1,2012,7,"Summer","larvae","fourbeard rockling","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2400",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Bailly, N. (2015). Enchelyopus cimbrius (Linnaeus, 1766). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126450 on 2016-02-10"
