"","ScientificName","Modified.Date","Catalog.Number","FieldNumber","size","Determiner.date","Remarks","Type.Status","dateCollected","Start.Time","Continent","Country","State","Locality.Name","latitude","longitude","Bottom.Depth","Gear.Depth","Cruise","Set","Station","Gear","Last.Name","Surface.Temp","Bottom.Temp","Surface.Sal","Bottom.Sal","Preparations..Aggregated.","Current","Project","nrec","year","month","season","lifeStage","commonName","AphiaID","Authority","Match.type","AphiaID_accepted","ScientificName_accepted","Authority_accepted","Kingdom","Phylum","Class","Order","Family","Genus","Subgenus","Species","Subspecies","isMarine","isBrackish","isFresh","isTerrestrial","caption","URL","link"
"11","Alosa","2015-07-14 15:50:28","30934","Z30934","5-6","KR/LVG 13 Aug 2014","","",2014-06-28,"927","Atlantic Ocean","","","Saint John Harbour",45.2286666667,-66.027,"10.6","","","5","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","18.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"12","Alosa","2015-06-19 09:55:20","30203","Z30203","6","MEG/LVG 29 May 2012","","",2012-04-29,"940","Atlantic Ocean","","","Saint John Harbour",45.2049,-66.0756,"18.2","","","2","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","6.0","5.0","30.0","35.0","Loading...","true","SJ Hbr 2011-14",1,2012,4,"Spring","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"13","Alosa","2015-07-17 10:30:47","30993","Z30993","3-4","RM/LVG 5 Sep 2014","","",2014-06-28,"1339","Atlantic Ocean","","","Saint John Harbour",45.2311666667,-66.073,"15","","","16","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","10.5","19.0","32.5","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"14","Alosa","2015-07-17 11:18:22","30999","Z30999","3-5","RM/LVG 8 Sep 2014","","",2014-06-28,"1355","Atlantic Ocean","","","Saint John Harbour",45.2355,-66.0713333333,"14","","","17","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","10.5","19.0","32.5","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"15","Alosa","2015-06-19 09:38:13","30200","Z30200","5","MEG 29 May 2012","","",2012-04-29,"924","Atlantic Ocean","","","Saint John Harbour",45.2045833333,-66.0661333333,"18.9","","","1","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","6.0","5.0","30.0","35.0","Loading...","true","SJ Hbr 2011-14",1,2012,4,"Spring","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"16","Alosa","2015-06-29 13:16:19","30458","Z30458","5","LVG 8 Jul 2014","","",2013-06-07,"1054","Atlantic Ocean","","","Saint John Harbour",45.1916666667,-66.0965,"26.2","","","8","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","10.0","7.4","25.5","33.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"17","Alosa","2015-06-30 14:12:56","30522","Z30522","3-4","MEG/LVG 6 Aug 2013","","",2013-06-07,"1429","Atlantic Ocean","","","Saint John Harbour",45.2461666667,-66.0236666667,"9.4","","","17","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"18","Alosa","2015-06-19 11:06:50","30212","Z30212","6","MEG/LVG 23 May 2012","","",2012-04-29,"1423","Atlantic Ocean","","","Saint John Harbour",45.2300833333,-66.0267833333,"11","","","13","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","8.0","5.5","4.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2012,4,"Spring","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"19","Alosa","2015-06-30 10:22:16","30500","Z30500","3","MEG/LVG 31 Jul 2013","","",2013-06-07,"1312","Atlantic Ocean","","","Saint John Harbour",45.2306666667,-66.0283333333,"14.5","","","13","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.8","12.8","5.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"20","Alosa","2015-07-10 15:06:45","30838","Z30838","4-5","LVG/CN 25 Jul 2014","","",2014-05-22,"944","Atlantic Ocean","","","Saint John Harbour",45.2333333333,-66.0278333333,"12.5","","","6","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.1","6.0","5.0","32.5","Loading...","true","SJ Hbr 2011-14",1,2014,5,"Spring","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"21","Alosa","2015-07-17 13:01:46","31009","Z31009","4-6","RM/LVG 8 Sep 2014","","",2014-06-28,"1411","Atlantic Ocean","","","Saint John Harbour",45.2318333333,-66.0756666667,"14.5","","","18","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","10.5","19.0","32.5","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"22","Alosa","2015-07-14 12:04:48","30920","Z30920","4-18","RM/LVG 12 Aug 2014","","",2014-06-28,"848","Atlantic Ocean","","","Saint John Harbour",45.2465,-66.0198333333,"5.7","","","3","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","11.0","16.0","30.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"23","Alosa","2015-06-30 11:36:12","30510","Z30510","4","MEG 1 Aug 2013","","",2013-06-07,"1345","Atlantic Ocean","","","Saint John Harbour",45.2291666667,-66.0286666667,"14.3","","","15","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.8","12.8","5.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"24","Alosa","2015-07-10 15:36:03","30840","Z30840","8","KR/LVG 29 Jul 2014","","",2014-05-22,"1040","Atlantic Ocean","","","Saint John Harbour",45.202,-65.964,"32","","","8","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","5.6","5.6","33.5","33.5","Loading...","true","SJ Hbr 2011-14",1,2014,5,"Spring","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"25","Alosa","2015-06-30 14:25:30","30523","Z30523","5","LVG 4 Jul 2014","","",2013-06-07,"1444","Atlantic Ocean","","","Saint John Harbour",45.2471666667,-66.0195,"9.0","","","18","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"26","Alosa","2015-06-19 10:38:24","30209","Z30209","4","MEG/LVG 28 May 2012","","",2012-04-29,"1152","Atlantic Ocean","","","Saint John Harbour",45.1991666667,-65.9737833333,"40","","","7","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","6.0","5.0","27.0","35.0","Loading...","true","SJ Hbr 2011-14",1,2012,4,"Spring","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"27","Alosa","2015-07-15 11:05:35","30956","Z30956","4-6","KR/LVG 19 Aug 2014","","",2014-06-28,"1032","Atlantic Ocean","","","Saint John Harbour",45.1973333333,-65.9576666667,"36","","","8","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","9.5","24.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"28","Alosa","2015-07-10 13:48:38","30830","Z30830","5-6","KR/LVG 21 Jul 2014","","",2014-05-22,"822","Atlantic Ocean","","","Saint John Harbour",45.247,-66.0225,"11","","","1","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","10.7","5.8","6.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2014,5,"Spring","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"29","Alosa","2015-07-10 14:51:26","30835","Z30835","5","CN/LVG 25 Jul 2014","","",2014-05-22,"929","Atlantic Ocean","","","Saint John Harbour",45.2285,-66.031,"13.5","","","5","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.1","6.0","5.0","32.5","Loading...","true","SJ Hbr 2011-14",1,2014,5,"Spring","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"30","Alosa","2015-07-14 11:23:51","30915","Z30915","4-8","RM/LVG 11 Aug 2014","","",2014-06-28,"833","Atlantic Ocean","","","Saint John Harbour",45.2478333333,-66.0186666667,"5","","","2","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.0","11.0","16.0","30.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"31","Alosa","2015-06-19 10:27:42","30208","Z30208","4-5","MEG 31 May 2012","","",2012-04-29,"1050","Atlantic Ocean","","","Saint John Harbour",45.1855833333,-66.0490833333,"24","","","6","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","6.0","5.0","27.0","35.0","Loading...","true","SJ Hbr 2011-14",1,2012,4,"Spring","larvae","shad",125715,"Linck, 1790","exact",125715,"Alosa","Linck, 1790","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,NA,NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa egg larva"
"32","Alosa sapidissima","2015-06-30 14:46:32","30524","Z30524","6-8","MEG 7 Aug 2013","","",2013-06-07,"1444","Atlantic Ocean","","","Saint John Harbour",45.2471666667,-66.0195,"9.0","","","18","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","American shad",158670,"(Wilson, 1811)","exact",158670,"Alosa sapidissima","(Wilson, 1811)","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,"sapidissima",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa sapidissima egg larva"
"33","Alosa sapidissima","2015-06-30 10:15:59","30499","Z30499","9","MEG/LVG 31 Jul 2013","","",2013-06-07,"1312","Atlantic Ocean","","","Saint John Harbour",45.2306666667,-66.0283333333,"14.5","","","13","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.8","12.8","5.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","American shad",158670,"(Wilson, 1811)","exact",158670,"Alosa sapidissima","(Wilson, 1811)","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,"sapidissima",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa sapidissima egg larva"
"34","Alosa sapidissima","2015-06-29 11:28:54","30447","Z30447","8","LVG 8 Jul 2014","","",2013-06-07,"949","Atlantic Ocean","","","Saint John Harbour",45.2133333333,-66.0683333333,"17.3","","","5","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.3","7.8","17.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","American shad",158670,"(Wilson, 1811)","exact",158670,"Alosa sapidissima","(Wilson, 1811)","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,"sapidissima",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa sapidissima egg larva"
"35","Alosa sapidissima","2015-06-30 12:42:16","30512","Z30512","8","MEG 1 Aug 2013","","",2013-06-07,"1407","Atlantic Ocean","","","Saint John Harbour",45.2491666667,-66.0261666667,"9.9","","","16","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",1,2013,6,"Spring","larvae","American shad",158670,"(Wilson, 1811)","exact",158670,"Alosa sapidissima","(Wilson, 1811)","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Alosa",NA,"sapidissima",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31949_alosa-sapidissima.jpg","http://www.google.com/images?q= Alosa sapidissima egg larva"
"36","Anguilla rostrata","2015-06-29 08:49:00","30433","Z30433","66","CN 19 Mar 2013","","",2013-03-10,"1100","Atlantic Ocean","","","Saint John Harbour",45.2032666667,-65.9713,"38.5","","","9","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","2.0","1.8","35.0","35.5","Loading...","true","SJ Hbr 2011-14",1,2013,3,"Winter","larvae","American Eel",158562,"(Lesueur, 1817)","exact",158562,"Anguilla rostrata","(Lesueur, 1817)","Animalia","Chordata","Actinopteri","Anguilliformes","Anguillidae","Anguilla",NA,"rostrata",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/49763_anguilla-rostrata-adult.jpg","http://www.google.com/images?q= Anguilla rostrata egg larva"
"37","Clupea harengus","2015-06-16 15:23:13","30064","Z30064","8-10","RG 19 Oct 2011","","",2011-10-14,"915","Atlantic Ocean","","","Saint John Harbour",45.2309166667,-66.0275666667,"10.2","","","5","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.0","12.5","24.0","32.0","EtOH - 2","true","SJ Hbr 2011-14",1,2011,10,"Fall","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
